date,glucose,high,low
6/21/16 15:36,149,180,70
6/21/16 15:41,147,180,70
6/21/16 15:46,146,180,70
6/21/16 15:51,146,180,70
6/21/16 15:56,148,180,70
6/21/16 16:01,152,180,70
6/21/16 16:06,156,180,70
6/21/16 16:11,162,180,70
6/21/16 16:16,169,180,70
6/21/16 16:21,175,180,70
6/21/16 16:26,184,180,70
6/21/16 16:31,195,180,70
6/21/16 16:36,205,180,70
6/21/16 16:41,211,180,70
6/21/16 16:46,215,180,70
6/21/16 16:51,216,180,70
6/21/16 16:56,217,180,70
6/21/16 17:01,216,180,70
6/21/16 17:06,217,180,70
6/21/16 17:11,219,180,70
6/21/16 17:26,221,180,70
6/21/16 17:31,213,180,70
6/21/16 17:36,207,180,70
6/21/16 17:41,199,180,70
6/21/16 17:46,193,180,70
6/21/16 17:51,190,180,70
6/21/16 17:56,185,180,70
6/21/16 18:01,184,180,70
6/21/16 18:06,181,180,70
6/21/16 18:11,176,180,70
6/21/16 18:16,173,180,70
6/21/16 18:21,171,180,70
6/21/16 18:26,169,180,70
6/21/16 18:31,167,180,70
6/21/16 18:36,161,180,70
6/21/16 18:41,160,180,70
6/21/16 18:46,157,180,70
6/21/16 19:06,160,180,70
6/21/16 19:11,160,180,70
6/21/16 19:16,159,180,70
6/21/16 19:21,156,180,70
6/21/16 19:26,153,180,70
6/21/16 19:31,150,180,70
6/21/16 19:36,148,180,70
6/21/16 19:41,146,180,70
6/21/16 19:46,144,180,70
6/21/16 19:51,142,180,70
6/21/16 19:56,140,180,70
6/21/16 20:01,137,180,70
6/21/16 20:06,135,180,70
6/21/16 20:11,133,180,70
6/21/16 20:16,130,180,70
6/21/16 20:21,128,180,70
6/21/16 20:26,126,180,70
6/21/16 20:31,125,180,70
6/21/16 20:36,125,180,70
6/21/16 20:41,124,180,70
6/21/16 20:46,122,180,70
6/21/16 20:51,118,180,70
6/21/16 20:56,116,180,70
6/21/16 21:01,113,180,70
6/21/16 21:11,109,180,70
6/21/16 21:16,107,180,70
6/21/16 21:26,102,180,70
6/21/16 21:41,95,180,70
6/21/16 21:46,92,180,70
6/21/16 21:51,90,180,70
6/21/16 22:01,91,180,70
6/21/16 22:21,118,180,70
6/21/16 22:26,125,180,70
6/21/16 22:31,132,180,70
6/21/16 22:36,139,180,70
6/21/16 22:41,137,180,70
6/21/16 22:46,134,180,70
6/21/16 22:51,129,180,70
6/21/16 22:56,125,180,70
6/21/16 23:01,125,180,70
6/21/16 23:06,125,180,70
6/21/16 23:11,126,180,70
6/21/16 23:16,128,180,70
6/21/16 23:21,127,180,70
6/21/16 23:26,124,180,70
6/21/16 23:31,121,180,70
6/21/16 23:36,119,180,70
6/21/16 23:41,117,180,70
6/21/16 23:46,116,180,70
6/21/16 23:51,114,180,70
6/21/16 23:56,112,180,70
6/22/16 0:01,111,180,70
6/22/16 0:06,110,180,70
6/22/16 0:11,109,180,70
6/22/16 0:16,109,180,70
6/22/16 0:21,109,180,70
6/22/16 0:26,109,180,70
6/22/16 0:31,109,180,70
6/22/16 0:36,109,180,70
6/22/16 0:41,109,180,70
6/22/16 0:46,109,180,70
6/22/16 0:51,110,180,70
6/22/16 0:56,109,180,70
6/22/16 1:01,109,180,70
6/22/16 1:06,109,180,70
6/22/16 1:11,109,180,70
6/22/16 1:16,108,180,70
6/22/16 1:21,107,180,70
6/22/16 1:26,107,180,70
6/22/16 1:31,106,180,70
6/22/16 1:36,106,180,70
6/22/16 1:41,106,180,70
6/22/16 1:46,106,180,70
6/22/16 1:51,106,180,70
6/22/16 1:56,106,180,70
6/22/16 2:01,106,180,70
6/22/16 2:06,107,180,70
6/22/16 2:11,108,180,70
6/22/16 2:16,109,180,70
6/22/16 2:21,110,180,70
6/22/16 2:26,111,180,70
6/22/16 2:31,112,180,70
6/22/16 2:36,113,180,70
6/22/16 2:41,113,180,70
6/22/16 2:46,113,180,70
6/22/16 2:51,112,180,70
6/22/16 2:56,113,180,70
6/22/16 3:01,112,180,70
6/22/16 3:06,111,180,70
6/22/16 3:11,111,180,70
6/22/16 3:16,110,180,70
6/22/16 3:21,110,180,70
6/22/16 3:26,110,180,70
6/22/16 3:31,111,180,70
6/22/16 3:36,112,180,70
6/22/16 3:41,112,180,70
6/22/16 3:46,112,180,70
6/22/16 3:51,110,180,70
6/22/16 3:56,109,180,70
6/22/16 4:01,109,180,70
6/22/16 4:06,108,180,70
6/22/16 4:11,108,180,70
6/22/16 4:16,108,180,70
6/22/16 4:21,108,180,70
6/22/16 4:26,107,180,70
6/22/16 4:31,106,180,70
6/22/16 4:36,105,180,70
6/22/16 4:41,104,180,70
6/22/16 4:46,102,180,70
6/22/16 4:51,101,180,70
6/22/16 4:56,101,180,70
6/22/16 5:01,101,180,70
6/22/16 5:06,101,180,70
6/22/16 5:11,101,180,70
6/22/16 5:16,101,180,70
6/22/16 5:21,100,180,70
6/22/16 5:26,100,180,70
6/22/16 5:31,101,180,70
6/22/16 5:36,101,180,70
6/22/16 5:41,100,180,70
6/22/16 5:46,99,180,70
6/22/16 5:51,98,180,70
6/22/16 5:56,98,180,70
6/22/16 6:01,97,180,70
6/22/16 6:06,96,180,70
6/22/16 6:11,95,180,70
6/22/16 6:16,95,180,70
6/22/16 6:21,94,180,70
6/22/16 6:26,93,180,70
6/22/16 6:31,91,180,70
6/22/16 6:36,90,180,70
6/22/16 6:41,92,180,70
6/22/16 6:46,93,180,70
6/22/16 6:51,93,180,70
6/22/16 6:56,91,180,70
6/22/16 7:01,90,180,70
6/22/16 7:06,90,180,70
6/22/16 7:11,90,180,70
6/22/16 7:16,89,180,70
6/22/16 7:21,88,180,70
6/22/16 7:26,88,180,70
6/22/16 7:31,89,180,70
6/22/16 7:36,91,180,70
6/22/16 7:41,93,180,70
6/22/16 7:46,96,180,70
6/22/16 7:51,100,180,70
6/22/16 8:01,110,180,70
6/22/16 8:06,118,180,70
6/22/16 8:11,124,180,70
6/22/16 8:16,130,180,70
6/22/16 8:21,135,180,70
6/22/16 8:51,166,180,70
6/22/16 8:56,172,180,70
6/22/16 9:01,174,180,70
6/22/16 9:06,174,180,70
6/22/16 9:11,174,180,70
6/22/16 9:16,173,180,70
6/22/16 9:21,171,180,70
6/22/16 9:26,167,180,70
6/22/16 9:31,163,180,70
6/22/16 9:36,159,180,70
6/22/16 9:41,154,180,70
6/22/16 9:46,149,180,70
6/22/16 9:51,144,180,70
6/22/16 9:56,141,180,70
6/22/16 10:01,140,180,70
6/22/16 10:06,138,180,70
6/22/16 10:11,140,180,70
6/22/16 10:16,146,180,70
6/22/16 10:21,151,180,70
6/22/16 10:26,152,180,70
6/22/16 10:31,154,180,70
6/22/16 10:36,154,180,70
6/22/16 10:41,156,180,70
6/22/16 10:46,154,180,70
6/22/16 10:51,153,180,70
6/22/16 10:56,151,180,70
6/22/16 11:01,149,180,70
6/22/16 11:06,146,180,70
6/22/16 11:11,144,180,70
6/22/16 11:16,140,180,70
6/22/16 11:21,136,180,70
6/22/16 11:26,132,180,70
6/22/16 11:31,126,180,70
6/22/16 11:36,122,180,70
6/22/16 11:41,118,180,70
6/22/16 11:46,118,180,70
6/22/16 12:01,139,180,70
6/22/16 12:06,138,180,70
6/22/16 12:11,140,180,70
6/22/16 12:16,144,180,70
6/22/16 12:21,148,180,70
6/22/16 12:31,160,180,70
6/22/16 12:36,165,180,70
6/22/16 12:41,167,180,70
6/22/16 12:46,164,180,70
6/22/16 12:51,161,180,70
6/22/16 12:56,161,180,70
6/22/16 13:01,163,180,70
6/22/16 13:06,162,180,70
6/22/16 13:11,162,180,70
6/22/16 13:16,163,180,70
6/22/16 13:21,163,180,70
6/22/16 13:26,164,180,70
6/22/16 13:31,164,180,70
6/22/16 13:36,163,180,70
6/22/16 13:41,164,180,70
6/22/16 13:46,163,180,70
6/22/16 13:51,164,180,70
6/22/16 13:56,166,180,70
6/22/16 14:01,166,180,70
6/22/16 14:06,167,180,70
6/22/16 14:11,166,180,70
6/22/16 14:16,159,180,70
6/22/16 14:21,154,180,70
6/22/16 14:26,148,180,70
6/22/16 14:31,143,180,70
6/22/16 14:36,140,180,70
6/22/16 14:41,134,180,70
6/22/16 14:46,123,180,70
6/22/16 14:51,116,180,70
6/22/16 14:56,112,180,70
6/22/16 15:51,129,180,70
6/22/16 15:56,126,180,70
6/22/16 16:01,124,180,70
6/22/16 16:06,125,180,70
6/22/16 16:11,127,180,70
6/22/16 16:16,131,180,70
6/22/16 16:26,138,180,70
6/22/16 16:31,145,180,70
6/22/16 16:36,148,180,70
6/22/16 17:11,164,180,70
6/22/16 17:16,162,180,70
6/22/16 17:21,159,180,70
6/22/16 17:46,147,180,70
6/22/16 19:46,119,180,70
6/22/16 19:51,118,180,70
6/22/16 19:56,116,180,70
6/22/16 20:01,115,180,70
6/22/16 20:06,114,180,70
6/22/16 20:11,113,180,70
6/22/16 20:16,112,180,70
6/22/16 20:21,112,180,70
6/22/16 20:26,112,180,70
6/22/16 20:31,112,180,70
6/22/16 20:36,112,180,70
6/22/16 20:41,111,180,70
6/22/16 20:46,111,180,70
6/22/16 20:51,110,180,70
6/22/16 20:56,110,180,70
6/22/16 21:01,109,180,70
6/22/16 21:06,109,180,70
6/22/16 21:11,107,180,70
6/22/16 21:31,109,180,70
6/22/16 21:36,107,180,70
6/22/16 21:41,103,180,70
6/22/16 21:46,104,180,70
6/22/16 21:51,108,180,70
6/22/16 21:56,111,180,70
6/22/16 22:36,154,180,70
6/22/16 22:41,155,180,70
6/22/16 22:46,160,180,70
6/22/16 22:51,166,180,70
6/22/16 22:56,171,180,70
6/22/16 23:01,203,180,70
6/22/16 23:06,209,180,70
6/22/16 23:11,199,180,70
6/22/16 23:16,197,180,70
6/22/16 23:21,198,180,70
6/22/16 23:26,197,180,70
6/22/16 23:31,195,180,70
6/22/16 23:36,191,180,70
6/22/16 23:41,187,180,70
6/22/16 23:46,183,180,70
6/22/16 23:51,179,180,70
6/22/16 23:56,174,180,70
6/23/16 0:01,170,180,70
6/23/16 0:06,167,180,70
6/23/16 0:11,164,180,70
6/23/16 0:16,162,180,70
6/23/16 0:21,160,180,70
6/23/16 0:26,158,180,70
6/23/16 0:31,155,180,70
6/23/16 0:36,151,180,70
6/23/16 0:41,149,180,70
6/23/16 0:46,146,180,70
6/23/16 0:51,143,180,70
6/23/16 0:56,142,180,70
6/23/16 1:01,141,180,70
6/23/16 1:06,140,180,70
6/23/16 1:11,140,180,70
6/23/16 1:16,139,180,70
6/23/16 1:21,139,180,70
6/23/16 1:26,140,180,70
6/23/16 1:31,143,180,70
6/23/16 1:36,144,180,70
6/23/16 1:41,146,180,70
6/23/16 1:46,144,180,70
6/23/16 1:51,142,180,70
6/23/16 1:56,145,180,70
6/23/16 2:01,150,180,70
6/23/16 2:06,153,180,70
6/23/16 2:11,155,180,70
6/23/16 2:16,155,180,70
6/23/16 2:21,153,180,70
6/23/16 2:26,151,180,70
6/23/16 2:31,149,180,70
6/23/16 2:36,146,180,70
6/23/16 2:41,144,180,70
6/23/16 2:46,141,180,70
6/23/16 2:51,138,180,70
6/23/16 2:56,135,180,70
6/23/16 3:01,133,180,70
6/23/16 3:06,131,180,70
6/23/16 3:11,129,180,70
6/23/16 3:16,128,180,70
6/23/16 3:21,126,180,70
6/23/16 3:26,123,180,70
6/23/16 3:31,121,180,70
6/23/16 3:36,119,180,70
6/23/16 3:41,118,180,70
6/23/16 3:46,117,180,70
6/23/16 3:51,117,180,70
6/23/16 3:56,117,180,70
6/23/16 4:01,117,180,70
6/23/16 4:06,117,180,70
6/23/16 4:11,117,180,70
6/23/16 4:16,117,180,70
6/23/16 4:21,116,180,70
6/23/16 4:26,115,180,70
6/23/16 4:31,114,180,70
6/23/16 4:36,112,180,70
6/23/16 4:41,108,180,70
6/23/16 4:46,105,180,70
6/23/16 4:51,105,180,70
6/23/16 4:56,103,180,70
6/23/16 5:01,98,180,70
6/23/16 5:06,98,180,70
6/23/16 5:11,95,180,70
6/23/16 5:16,94,180,70
6/23/16 5:21,96,180,70
6/23/16 5:26,96,180,70
6/23/16 5:31,92,180,70
6/23/16 5:36,90,180,70
6/23/16 5:41,89,180,70
6/23/16 5:46,87,180,70
6/23/16 5:51,86,180,70
6/23/16 5:56,86,180,70
6/23/16 6:01,85,180,70
6/23/16 6:06,86,180,70
6/23/16 6:11,85,180,70
6/23/16 6:16,85,180,70
6/23/16 6:21,84,180,70
6/23/16 6:26,83,180,70
6/23/16 6:31,82,180,70
6/23/16 6:36,82,180,70
6/23/16 6:41,81,180,70
6/23/16 6:46,81,180,70
6/23/16 6:51,81,180,70
6/23/16 6:56,82,180,70
6/23/16 7:01,82,180,70
6/23/16 7:06,83,180,70
6/23/16 7:11,84,180,70
6/23/16 7:16,84,180,70
6/23/16 7:21,83,180,70
6/23/16 7:26,81,180,70
6/23/16 7:31,80,180,70
6/23/16 7:36,80,180,70
6/23/16 7:41,82,180,70
6/23/16 7:46,86,180,70
6/23/16 7:51,89,180,70
6/23/16 7:56,92,180,70
6/23/16 8:06,102,180,70
6/23/16 8:11,111,180,70
6/23/16 8:16,120,180,70
6/23/16 8:21,127,180,70
6/23/16 8:26,130,180,70
6/23/16 8:51,138,180,70
6/23/16 8:56,138,180,70
6/23/16 9:01,138,180,70
6/23/16 9:06,140,180,70
6/23/16 9:11,147,180,70
6/23/16 9:21,152,180,70
6/23/16 9:26,165,180,70
6/23/16 9:36,209,180,70
6/23/16 9:41,216,180,70
6/23/16 9:51,224,180,70
6/23/16 9:56,226,180,70
6/23/16 10:01,226,180,70
6/23/16 10:06,228,180,70
6/23/16 10:11,228,180,70
6/23/16 10:16,225,180,70
6/23/16 10:21,218,180,70
6/23/16 10:26,212,180,70
6/23/16 10:31,207,180,70
6/23/16 10:36,202,180,70
6/23/16 10:41,199,180,70
6/23/16 10:46,195,180,70
6/23/16 10:51,192,180,70
6/23/16 10:56,188,180,70
6/23/16 11:01,184,180,70
6/23/16 11:06,180,180,70
6/23/16 11:11,176,180,70
6/23/16 11:16,172,180,70
6/23/16 11:21,168,180,70
6/23/16 11:26,164,180,70
6/23/16 11:31,160,180,70
6/23/16 11:36,156,180,70
6/23/16 11:41,151,180,70
6/23/16 11:46,148,180,70
6/23/16 11:51,135,180,70
6/23/16 11:56,132,180,70
6/23/16 12:01,129,180,70
6/23/16 12:06,127,180,70
6/23/16 12:11,124,180,70
6/23/16 12:16,122,180,70
6/23/16 12:21,121,180,70
6/23/16 12:26,120,180,70
6/23/16 12:31,119,180,70
6/23/16 12:36,119,180,70
6/23/16 12:41,119,180,70
6/23/16 12:46,121,180,70
6/23/16 12:51,123,180,70
6/23/16 12:56,127,180,70
6/23/16 13:01,128,180,70
6/23/16 13:06,134,180,70
6/23/16 13:11,133,180,70
6/23/16 13:16,135,180,70
6/23/16 13:21,136,180,70
6/23/16 13:26,137,180,70
6/23/16 13:31,138,180,70
6/23/16 13:36,141,180,70
6/23/16 13:41,144,180,70
6/23/16 13:46,143,180,70
6/23/16 13:51,141,180,70
6/23/16 13:56,140,180,70
6/23/16 14:01,137,180,70
6/23/16 14:06,135,180,70
6/23/16 14:16,130,180,70
6/23/16 14:21,128,180,70
6/23/16 14:26,126,180,70
6/23/16 14:31,124,180,70
6/23/16 14:36,122,180,70
6/23/16 14:41,121,180,70
6/23/16 14:46,124,180,70
6/23/16 14:51,132,180,70
6/23/16 14:56,144,180,70
6/23/16 15:01,154,180,70
6/23/16 15:06,162,180,70
6/23/16 15:11,169,180,70
6/23/16 15:16,177,180,70
6/23/16 15:21,182,180,70
6/23/16 15:26,194,180,70
6/23/16 15:31,198,180,70
6/23/16 15:36,200,180,70
6/23/16 15:41,208,180,70
6/23/16 15:46,210,180,70
6/23/16 15:51,214,180,70
6/23/16 15:56,218,180,70
6/23/16 16:01,225,180,70
6/23/16 16:06,233,180,70
6/23/16 16:11,241,180,70
6/23/16 16:16,239,180,70
6/23/16 16:21,253,180,70
6/23/16 16:26,254,180,70
6/23/16 16:31,253,180,70
6/23/16 16:36,258,180,70
6/23/16 16:41,269,180,70
6/23/16 16:46,269,180,70
6/23/16 16:51,267,180,70
6/23/16 16:56,265,180,70
6/23/16 17:06,261,180,70
6/23/16 17:11,260,180,70
6/23/16 17:16,256,180,70
6/23/16 17:26,252,180,70
6/23/16 17:31,251,180,70
6/23/16 17:36,249,180,70
6/23/16 17:41,248,180,70
6/23/16 17:46,247,180,70
6/23/16 17:51,247,180,70
6/23/16 18:16,234,180,70
6/23/16 19:41,176,180,70
6/23/16 19:51,174,180,70
6/23/16 19:56,182,180,70
6/23/16 20:01,177,180,70
6/23/16 20:06,176,180,70
6/23/16 20:11,174,180,70
6/23/16 20:16,172,180,70
6/23/16 20:21,168,180,70
6/23/16 20:26,164,180,70
6/23/16 20:31,160,180,70
6/23/16 20:36,160,180,70
6/23/16 20:41,159,180,70
6/23/16 21:11,140,180,70
6/23/16 21:16,138,180,70
6/23/16 21:31,119,180,70
6/23/16 21:36,112,180,70
6/23/16 21:46,101,180,70
6/23/16 21:51,98,180,70
6/23/16 21:56,91,180,70
6/26/16 13:21,5,180,70
6/26/16 13:26,5,180,70
6/26/16 13:51,5,180,70
6/26/16 13:56,5,180,70
6/26/16 14:01,5,180,70
6/26/16 14:06,5,180,70
6/26/16 14:11,5,180,70
6/26/16 14:16,5,180,70
6/26/16 14:21,5,180,70
6/26/16 14:26,5,180,70
6/26/16 14:31,5,180,70
6/26/16 14:36,5,180,70
6/26/16 14:41,5,180,70
6/26/16 14:46,5,180,70
6/26/16 14:51,5,180,70
6/26/16 14:56,5,180,70
6/26/16 15:01,5,180,70
6/26/16 15:06,5,180,70
6/26/16 15:11,5,180,70
6/26/16 15:16,5,180,70
6/26/16 15:21,5,180,70
6/26/16 15:26,5,180,70
6/26/16 15:31,5,180,70
6/26/16 15:36,44,180,70
6/26/16 15:41,40,180,70
6/26/16 15:46,45,180,70
6/26/16 15:51,40,180,70
6/26/16 15:56,39,180,70
6/26/16 16:01,41,180,70
6/26/16 16:06,43,180,70
6/26/16 16:11,55,180,70
6/26/16 16:16,67,180,70
6/26/16 16:21,70,180,70
6/26/16 16:31,51,180,70
6/26/16 16:36,61,180,70
6/26/16 17:01,93,180,70
6/26/16 17:06,100,180,70
6/26/16 17:11,110,180,70
6/26/16 17:16,116,180,70
6/26/16 17:21,125,180,70
6/26/16 17:26,133,180,70
6/26/16 17:36,155,180,70
6/26/16 17:41,165,180,70
6/26/16 17:46,173,180,70
6/26/16 17:51,182,180,70
6/26/16 17:56,190,180,70
6/26/16 18:01,193,180,70
6/26/16 18:11,194,180,70
6/26/16 18:16,196,180,70
6/26/16 18:21,195,180,70
6/26/16 18:26,194,180,70
6/26/16 18:31,196,180,70
6/26/16 18:36,195,180,70
6/26/16 18:41,195,180,70
6/26/16 18:46,196,180,70
6/26/16 18:51,196,180,70
6/26/16 18:56,199,180,70
6/26/16 19:01,202,180,70
6/26/16 19:16,205,180,70
6/26/16 19:46,233,180,70
6/26/16 19:51,239,180,70
6/26/16 19:56,240,180,70
6/26/16 20:01,235,180,70
6/26/16 20:06,232,180,70
6/26/16 20:11,228,180,70
6/26/16 20:16,223,180,70
6/26/16 20:21,217,180,70
6/26/16 20:26,214,180,70
6/26/16 20:31,212,180,70
6/26/16 20:36,208,180,70
6/26/16 20:41,201,180,70
6/26/16 20:46,194,180,70
6/26/16 20:51,187,180,70
6/26/16 20:56,180,180,70
6/26/16 21:01,173,180,70
6/26/16 21:06,164,180,70
6/26/16 21:11,158,180,70
6/26/16 21:16,149,180,70
6/26/16 21:21,139,180,70
6/26/16 21:26,132,180,70
6/26/16 21:36,114,180,70
6/26/16 21:41,104,180,70
6/26/16 21:46,96,180,70
6/26/16 21:51,87,180,70
6/26/16 21:56,81,180,70
6/26/16 22:01,80,180,70
6/26/16 22:06,82,180,70
6/26/16 22:11,82,180,70
6/26/16 22:16,81,180,70
6/26/16 22:21,81,180,70
6/26/16 22:26,87,180,70
6/26/16 22:31,93,180,70
6/26/16 22:41,99,180,70
6/26/16 22:46,102,180,70
6/26/16 22:51,101,180,70
6/26/16 22:56,101,180,70
6/26/16 23:01,100,180,70
6/26/16 23:06,99,180,70
6/26/16 23:11,104,180,70
6/26/16 23:16,101,180,70
6/26/16 23:21,94,180,70
6/26/16 23:31,89,180,70
6/26/16 23:36,91,180,70
6/26/16 23:41,95,180,70
6/26/16 23:46,120,180,70
6/26/16 23:51,123,180,70
6/26/16 23:56,118,180,70
6/27/16 0:01,119,180,70
6/27/16 0:06,112,180,70
6/27/16 0:11,108,180,70
6/27/16 0:16,106,180,70
6/27/16 0:21,105,180,70
6/27/16 0:26,104,180,70
6/27/16 0:31,104,180,70
6/27/16 0:36,103,180,70
6/27/16 0:41,104,180,70
6/27/16 0:46,106,180,70
6/27/16 0:51,114,180,70
6/27/16 0:56,117,180,70
6/27/16 1:01,120,180,70
6/27/16 1:06,123,180,70
6/27/16 1:11,126,180,70
6/27/16 1:16,129,180,70
6/27/16 1:21,132,180,70
6/27/16 1:26,135,180,70
6/27/16 1:31,137,180,70
6/27/16 1:36,139,180,70
6/27/16 1:41,139,180,70
6/27/16 1:46,139,180,70
6/27/16 1:51,141,180,70
6/27/16 1:56,143,180,70
6/27/16 2:01,146,180,70
6/27/16 2:06,151,180,70
6/27/16 2:11,156,180,70
6/27/16 2:16,157,180,70
6/27/16 2:21,158,180,70
6/27/16 2:26,159,180,70
6/27/16 2:31,160,180,70
6/27/16 2:36,159,180,70
6/27/16 2:41,156,180,70
6/27/16 2:46,155,180,70
6/27/16 2:51,154,180,70
6/27/16 2:56,154,180,70
6/27/16 3:01,155,180,70
6/27/16 3:06,155,180,70
6/27/16 3:11,151,180,70
6/27/16 3:16,148,180,70
6/27/16 3:21,147,180,70
6/27/16 3:26,147,180,70
6/27/16 3:31,147,180,70
6/27/16 3:36,147,180,70
6/27/16 3:41,147,180,70
6/27/16 3:46,148,180,70
6/27/16 3:51,149,180,70
6/27/16 3:56,149,180,70
6/27/16 4:01,150,180,70
6/27/16 4:06,150,180,70
6/27/16 4:11,150,180,70
6/27/16 4:16,151,180,70
6/27/16 4:21,152,180,70
6/27/16 4:26,152,180,70
6/27/16 4:31,152,180,70
6/27/16 4:36,153,180,70
6/27/16 4:41,154,180,70
6/27/16 4:46,153,180,70
6/27/16 4:51,152,180,70
6/27/16 4:56,151,180,70
6/27/16 5:01,148,180,70
6/27/16 5:06,145,180,70
6/27/16 5:11,141,180,70
6/27/16 5:16,138,180,70
6/27/16 5:21,136,180,70
6/27/16 5:26,134,180,70
6/27/16 5:31,131,180,70
6/27/16 5:36,129,180,70
6/27/16 5:41,127,180,70
6/27/16 5:46,126,180,70
6/27/16 5:51,126,180,70
6/27/16 5:56,125,180,70
6/27/16 6:01,125,180,70
6/27/16 6:06,113,180,70
6/27/16 6:11,95,180,70
6/27/16 6:16,88,180,70
6/27/16 6:21,81,180,70
6/27/16 6:26,72,180,70
6/27/16 6:31,73,180,70
6/27/16 6:36,84,180,70
6/27/16 6:41,77,180,70
6/27/16 6:46,66,180,70
6/27/16 6:51,66,180,70
6/27/16 6:56,66,180,70
6/27/16 7:01,73,180,70
6/27/16 7:06,77,180,70
6/27/16 7:11,81,180,70
6/27/16 7:16,84,180,70
6/27/16 7:21,88,180,70
6/27/16 7:26,97,180,70
6/27/16 7:36,104,180,70
6/27/16 7:41,114,180,70
6/27/16 7:46,118,180,70
6/27/16 7:51,119,180,70
6/27/16 7:56,121,180,70
6/27/16 8:01,120,180,70
6/27/16 8:06,119,180,70
6/27/16 8:11,116,180,70
6/27/16 8:26,114,180,70
6/27/16 8:31,127,180,70
6/27/16 8:41,138,180,70
6/27/16 8:46,137,180,70
6/27/16 8:51,132,180,70
6/27/16 8:56,126,180,70
6/27/16 9:01,120,180,70
6/27/16 9:11,118,180,70
6/27/16 9:16,119,180,70
6/27/16 9:21,119,180,70
6/27/16 9:26,118,180,70
6/27/16 9:31,118,180,70
6/27/16 9:36,121,180,70
6/27/16 9:41,125,180,70
6/27/16 9:46,131,180,70
6/27/16 9:51,133,180,70
6/27/16 10:06,144,180,70
6/27/16 10:11,143,180,70
6/27/16 10:21,136,180,70
6/27/16 10:26,138,180,70
6/27/16 10:31,141,180,70
6/27/16 10:36,148,180,70
6/27/16 10:41,153,180,70
6/27/16 10:46,154,180,70
6/27/16 10:51,153,180,70
6/27/16 10:56,149,180,70
6/27/16 11:01,139,180,70
6/27/16 11:06,127,180,70
6/27/16 11:11,121,180,70
6/27/16 11:16,112,180,70
6/27/16 11:21,101,180,70
6/27/16 11:26,90,180,70
6/27/16 11:31,80,180,70
6/27/16 11:36,69,180,70
6/27/16 11:41,63,180,70
6/27/16 11:46,56,180,70
6/27/16 11:51,51,180,70
6/27/16 11:56,57,180,70
6/27/16 12:01,74,180,70
6/27/16 12:06,97,180,70
6/27/16 12:11,120,180,70
6/27/16 12:16,138,180,70
6/27/16 12:21,159,180,70
6/27/16 12:26,148,180,70
6/27/16 12:31,153,180,70
6/27/16 12:36,157,180,70
6/27/16 12:41,168,180,70
6/27/16 12:46,168,180,70
6/27/16 12:51,168,180,70
6/27/16 12:56,161,180,70
6/27/16 13:01,150,180,70
6/27/16 13:06,135,180,70
6/27/16 13:11,124,180,70
6/27/16 13:16,113,180,70
6/27/16 13:21,104,180,70
6/27/16 13:26,96,180,70
6/27/16 13:31,88,180,70
6/27/16 13:36,81,180,70
6/27/16 13:41,75,180,70
6/27/16 13:46,76,180,70
6/27/16 13:51,70,180,70
6/27/16 13:56,66,180,70
6/27/16 14:01,64,180,70
6/27/16 14:06,66,180,70
6/27/16 14:11,76,180,70
6/27/16 14:16,88,180,70
6/27/16 14:21,100,180,70
6/27/16 14:26,110,180,70
6/27/16 14:31,120,180,70
6/27/16 14:36,129,180,70
6/27/16 14:41,136,180,70
6/27/16 14:46,146,180,70
6/27/16 14:51,155,180,70
6/27/16 14:56,167,180,70
6/27/16 15:01,180,180,70
6/27/16 15:06,190,180,70
6/27/16 15:11,197,180,70
6/27/16 15:16,206,180,70
6/27/16 15:21,215,180,70
6/27/16 15:26,223,180,70
6/27/16 15:36,240,180,70
6/27/16 15:41,239,180,70
6/27/16 15:46,239,180,70
6/27/16 15:51,239,180,70
6/27/16 15:56,237,180,70
6/27/16 16:06,233,180,70
6/27/16 16:30,208,180,70
6/27/16 16:36,200,180,70
6/27/16 16:41,191,180,70
6/27/16 16:45,182,180,70
6/27/16 16:51,175,180,70
6/27/16 16:55,169,180,70
6/27/16 17:00,172,180,70
6/27/16 17:30,154,180,70
6/27/16 18:25,134,180,70
6/27/16 18:30,135,180,70
6/27/16 18:35,136,180,70
6/27/16 18:45,135,180,70
6/27/16 18:50,135,180,70
6/27/16 18:55,133,180,70
6/27/16 19:00,130,180,70
6/27/16 19:05,127,180,70
6/27/16 19:10,127,180,70
6/27/16 19:15,127,180,70
6/27/16 19:20,128,180,70
6/27/16 19:25,128,180,70
6/27/16 19:30,126,180,70
6/27/16 19:35,120,180,70
6/27/16 19:40,114,180,70
6/27/16 19:45,112,180,70
6/27/16 19:50,113,180,70
6/27/16 19:55,115,180,70
6/27/16 20:00,116,180,70
6/27/16 20:05,116,180,70
6/27/16 20:10,116,180,70
6/27/16 20:15,114,180,70
6/27/16 20:20,110,180,70
6/27/16 20:25,107,180,70
6/27/16 20:30,102,180,70
6/27/16 20:35,93,180,70
6/27/16 20:40,82,180,70
6/27/16 20:45,68,180,70
6/27/16 20:50,59,180,70
6/27/16 20:55,56,180,70
6/27/16 21:00,51,180,70
6/27/16 21:05,47,180,70
6/27/16 21:15,42,180,70
6/27/16 21:20,43,180,70
6/27/16 21:25,46,180,70
6/27/16 21:30,50,180,70
6/27/16 21:35,52,180,70
6/27/16 21:40,50,180,70
