2016-06-29 22:05:47,70.0,95
2016-06-29 22:20:47,58.0,119
2016-06-29 22:25:47,107.0,122
2016-06-29 22:30:47,110.0,129
2016-06-29 22:35:47,117.0,133
2016-06-29 22:50:47,96.0,167
2016-06-29 23:00:47,142.0,169
2016-06-29 23:05:47,157.0,172
2016-06-29 23:10:47,160.0,182
2016-06-29 23:35:47,167.0,213
2016-06-29 23:40:47,210.0,216
2016-06-29 23:45:47,213.0,220
2016-06-29 23:50:47,220,230
2016-06-29 23:55:47,230.0,237
2016-06-30 00:00:47,230.0,238
2016-06-30 00:05:47,230.0,235
2016-06-30 00:10:46,230.0,234
2016-06-30 00:15:46,229.0,237
2016-06-30 00:20:46,232.0,237
2016-06-30 00:25:47,232.0,234
2016-06-30 00:30:46,229.0,230
2016-06-30 00:35:46,225.0,227
2016-06-30 00:40:46,222.0,223
2016-06-30 00:45:46,218.0,218
2016-06-30 00:50:46,213.0,215
2016-06-30 00:55:46,210.0,211
2016-06-30 01:00:46,206.0,206
2016-06-30 01:05:46,201.0,199
2016-06-30 01:10:46,194.0,192
2016-06-30 01:15:46,187.0,186
2016-06-30 01:20:46,181.0,181
2016-06-30 01:25:46,176.0,176
2016-06-30 01:30:46,171.0,171
2016-06-30 01:35:46,166.0,166
2016-06-30 01:40:46,161.0,161
2016-06-30 01:45:46,156.0,157
2016-06-30 01:50:46,152.0,153
2016-06-30 01:55:46,148.0,145
2016-06-30 02:00:46,140.0,138
2016-06-30 02:05:46,133.0,134
2016-06-30 02:10:46,129.0,126
2016-06-30 02:15:46,121.0,121
2016-06-30 02:20:46,116.0,118
2016-06-30 02:25:46,113.0,116
2016-06-30 02:30:46,111.0,111
2016-06-30 02:35:46,106.0,111
2016-06-30 02:40:46,106.0,109
2016-06-30 02:45:46,104.0,107
2016-06-30 02:50:46,102.0,106
2016-06-30 02:55:46,101.0,103
2016-06-30 03:00:46,98.0,97
2016-06-30 03:05:46,92.0,93
2016-06-30 03:10:46,88.0,91
2016-06-30 03:15:46,86.0,91
2016-06-30 03:20:46,86.0,91
2016-06-30 03:25:46,86.0,90
2016-06-30 03:30:46,85.0,86
2016-06-30 03:35:46,81.0,83
2016-06-30 03:40:46,78.0,82
2016-06-30 03:45:46,77.0,81
2016-06-30 03:50:46,76.0,80
2016-06-30 03:55:46,75.0,79
2016-06-30 04:00:46,74.0,78
2016-06-30 04:05:46,73.0,77
2016-06-30 04:10:46,74.0,77
2016-06-30 04:15:46,74.0,74
2016-06-30 04:20:46,71.0,74
2016-06-30 04:25:46,71.0,80
2016-06-30 04:30:45,77.0,69
2016-06-30 04:35:45,66.0,69
2016-06-30 04:40:45,66.0,80
2016-06-30 04:45:45,77.0,73
2016-06-30 04:50:45,70.0,73
2016-06-30 04:55:45,70.0,89
2016-06-30 05:00:45,86.0,106
2016-06-30 05:05:45,103.0,118
2016-06-30 05:10:45,115.0,124
2016-06-30 05:15:45,121.0,130
2016-06-30 05:20:45,127.0,134
2016-06-30 05:25:45,131.0,138
2016-06-30 05:30:45,135.0,141
2016-06-30 05:35:45,138.0,140
2016-06-30 05:40:45,137.0,138
2016-06-30 05:45:45,135.0,138
2016-06-30 05:50:45,135.0,134
2016-06-30 05:55:45,131.0,130
2016-06-30 06:00:45,126.0,126
2016-06-30 06:05:45,122.0,123
2016-06-30 06:10:45,119.0,120
2016-06-30 06:15:45,116.0,117
2016-06-30 06:20:45,113.0,115
2016-06-30 06:25:45,111.0,111
2016-06-30 06:30:45,107.0,109
2016-06-30 06:35:45,105.0,107
2016-06-30 06:40:45,103.0,106
2016-06-30 06:45:45,102.0,103
2016-06-30 06:50:45,99.0,104
2016-06-30 06:55:45,100.0,105
2016-06-30 07:00:46,101.0,98
2016-06-30 07:05:45,94.0,94
2016-06-30 07:10:45,90.0,92
2016-06-30 07:15:45,88.0,90
2016-06-30 07:20:45,86.0,90
2016-06-30 07:25:45,86.0,93
2016-06-30 07:30:45,89.0,100
2016-06-30 07:35:45,96.0,107
2016-06-30 07:40:45,103.0,112
2016-06-30 07:42:07,112,142
2016-06-30 07:55:46,149.0,143
2016-06-30 08:00:45,152.0,148
2016-06-30 08:25:45,165.0,156
2016-06-30 08:35:44,143.0,142
2016-06-30 08:40:44,136.0,138
2016-06-30 08:45:45,138,145
2016-06-30 08:50:44,152.0,130
2016-06-30 08:55:44,159.0,119
2016-06-30 09:00:44,166.0,113
2016-06-30 09:15:44,85.0,127
2016-06-30 09:20:45,118.0,130
2016-06-30 09:30:44,112.0,134
2016-06-30 09:35:44,125.0,137
2016-06-30 09:45:45,119.0,143
2016-06-30 09:50:44,134.0,139
2016-06-30 09:55:44,130.0,135
2016-06-30 10:05:44,117.0,134
2016-06-30 10:20:44,128.0,119
2016-06-30 12:20:44,117,117
2016-06-30 12:25:44,115.0,114
2016-06-30 12:30:44,112.0,112
2016-06-30 12:35:44,110.0,115
2016-06-30 12:45:44,111.0,116
2016-06-30 12:55:43,112.0,126
2016-06-30 13:00:43,124.0,142
2016-06-30 13:03:56,142,193
2016-06-30 15:10:45,424.0,194
2016-06-30 15:15:44,433.0,163
2016-06-30 15:20:44,442.0,148
2016-06-30 15:25:43,135.0,140
2016-06-30 15:30:43,127.0,125
2016-06-30 15:35:43,112.0,113
2016-06-30 15:40:44,100.0,101
2016-06-30 15:45:43,100.0,92
2016-06-30 16:35:43,94,94
2016-06-30 18:35:42,207,207
2016-06-30 18:40:44,206.0,210
2016-06-30 18:45:42,209.0,209
2016-06-30 18:50:42,208.0,201
2016-06-30 18:55:42,200.0,194
2016-06-30 19:03:19,194,181
2016-06-30 19:05:43,194.0,195
2016-06-30 19:10:44,221.0,201
2016-06-30 19:15:43,248.0,183
2016-06-30 19:20:43,171.0,185
2016-06-30 19:25:42,173.0,185
2016-06-30 19:30:42,173.0,183
2016-06-30 19:40:43,159.0,184
2016-06-30 19:45:42,172.0,186
2016-06-30 19:55:43,162.0,190
2016-06-30 20:00:43,178.0,191
2016-06-30 20:05:42,179.0,192
2016-06-30 20:10:43,180.0,193
2016-06-30 20:15:42,181.0,196
2016-06-30 20:20:42,184.0,201
2016-06-30 20:25:42,189.0,204
2016-06-30 20:30:42,192.0,205
2016-06-30 20:35:42,193.0,202
2016-06-30 20:40:42,190.0,198
2016-06-30 20:45:42,186.0,196
2016-06-30 20:50:42,184.0,197
2016-06-30 20:55:42,185.0,202
2016-06-30 21:00:42,190.0,206
2016-06-30 21:05:42,194.0,202
2016-06-30 21:15:42,178.0,201
2016-06-30 21:30:42,165.0,205
2016-06-30 21:40:42,181.0,212
2016-06-30 21:45:41,200.0,214
2016-06-30 21:50:41,202.0,214
2016-06-30 21:55:41,202.0,213
2016-06-30 21:57:46,213,202
2016-06-30 22:00:45,203.0,202
2016-06-30 22:05:41,205.0,203
2016-06-30 22:10:41,207.0,202
2016-06-30 22:15:41,197.0,210
2016-06-30 22:20:41,205.0,215
2016-06-30 22:25:41,210.0,211
2016-06-30 22:30:41,206.0,202
2016-06-30 22:35:41,197.0,193
2016-06-30 22:40:41,188.0,186
2016-06-30 22:45:41,181.0,180
2016-06-30 22:50:41,175.0,177
2016-06-30 22:55:41,172.0,177
2016-06-30 23:00:41,172.0,177
2016-06-30 23:05:41,172.0,178
2016-06-30 23:10:41,173.0,178
2016-06-30 23:15:41,173.0,176
2016-06-30 23:20:41,171.0,173
2016-06-30 23:25:41,168.0,172
2016-06-30 23:30:41,167.0,166
2016-06-30 23:35:41,161.0,164
2016-06-30 23:40:41,159.0,165
2016-06-30 23:45:41,160.0,162
2016-06-30 23:50:41,157.0,160
2016-06-30 23:55:41,155.0,159
2016-07-01 00:00:41,154.0,157
2016-07-01 00:05:41,152.0,154
2016-07-01 00:10:41,149.0,151
2016-07-01 00:15:41,146.0,149
2016-07-01 00:20:41,144.0,147
2016-07-01 00:25:41,142.0,146
2016-07-01 00:30:41,141.0,139
2016-07-01 00:35:41,134.0,134
2016-07-01 00:40:41,129.0,130
2016-07-01 00:45:41,125.0,128
2016-07-01 00:50:41,123.0,128
2016-07-01 00:55:41,123.0,128
2016-07-01 01:00:41,123.0,128
2016-07-01 01:05:41,123.0,127
2016-07-01 01:10:41,122.0,126
2016-07-01 01:15:41,121.0,126
2016-07-01 01:20:41,121.0,127
2016-07-01 01:25:41,122.0,128
2016-07-01 01:30:41,123.0,130
2016-07-01 01:35:41,125.0,132
2016-07-01 01:40:40,127.0,137
2016-07-01 01:45:40,132.0,140
2016-07-01 01:50:40,135.0,142
2016-07-01 01:55:40,137.0,145
2016-07-01 02:00:41,139.0,148
2016-07-01 02:05:40,143.0,150
2016-07-01 02:10:40,145.0,151
2016-07-01 02:15:40,149.0,151
2016-07-01 02:20:40,149.0,153
2016-07-01 02:25:40,151.0,155
2016-07-01 02:30:40,153.0,158
2016-07-01 02:35:40,156.0,162
2016-07-01 02:40:40,160.0,165
2016-07-01 02:45:40,163.0,167
2016-07-01 02:50:40,165.0,168
2016-07-01 02:55:41,166.0,169
2016-07-01 03:00:41,167.0,170
2016-07-01 03:05:40,168.0,170
2016-07-01 03:10:40,168.0,170
2016-07-01 03:15:41,168.0,170
2016-07-01 03:20:40,168.0,173
2016-07-01 03:25:40,171.0,173
2016-07-01 03:30:40,171.0,171
2016-07-01 03:35:40,169.0,169
2016-07-01 03:40:40,167.0,167
2016-07-01 03:45:40,165.0,166
2016-07-01 03:50:40,164.0,164
2016-07-01 03:55:40,162.0,163
2016-07-01 04:00:40,160.0,163
2016-07-01 04:05:40,160.0,163
2016-07-01 04:10:40,160.0,164
2016-07-01 04:15:40,161.0,164
2016-07-01 04:20:40,161.0,164
2016-07-01 04:25:40,161.0,165
2016-07-01 04:30:40,162.0,165
2016-07-01 04:35:40,162.0,164
2016-07-01 04:40:40,161.0,164
2016-07-01 04:45:40,161.0,163
2016-07-01 04:50:40,160.0,162
2016-07-01 04:55:40,159.0,161
2016-07-01 05:00:40,158.0,161
2016-07-01 05:05:40,158.0,159
2016-07-01 05:10:40,156.0,156
2016-07-01 05:15:40,153.0,154
2016-07-01 05:20:40,151.0,153
2016-07-01 05:25:40,150.0,152
2016-07-01 05:30:40,149.0,150
2016-07-01 05:35:40,147.0,147
2016-07-01 05:40:40,144.0,144
2016-07-01 05:45:40,141.0,141
2016-07-01 05:50:40,138.0,137
2016-07-01 05:55:40,134.0,134
2016-07-01 06:00:40,130.0,133
2016-07-01 06:05:39,129.0,130
2016-07-01 06:10:39,126.0,124
2016-07-01 06:15:40,120.0,117
2016-07-01 06:20:39,113.0,112
2016-07-01 06:25:40,108.0,109
2016-07-01 06:30:40,105.0,107
2016-07-01 06:35:39,103.0,106
2016-07-01 06:40:39,102.0,105
2016-07-01 06:45:39,101.0,103
2016-07-01 06:50:39,99.0,102
2016-07-01 07:05:39,91.0,94
2016-07-01 07:10:39,94,95
2016-07-01 07:15:40,99.0,97
2016-07-01 07:20:39,103.0,101
2016-07-01 07:25:39,107.0,105
2016-07-01 07:30:39,98.0,110
2016-07-01 07:35:39,103.0,119
2016-07-01 07:40:39,112.0,127
2016-07-01 07:50:39,114.0,128
2016-07-01 07:55:39,121.0,126
2016-07-01 08:20:39,93.0,118
2016-07-01 08:25:39,111.0,115
2016-07-01 08:30:39,108.0,113
2016-07-01 08:35:39,106.0,110
2016-07-01 08:40:39,103.0,116
2016-07-01 08:45:39,109.0,121
2016-07-01 08:50:39,114.0,122
2016-07-01 08:55:39,115.0,123
2016-07-01 09:10:39,103.0,123
2016-07-01 09:15:39,116.0,124
2016-07-01 09:20:39,117.0,125
2016-07-01 09:25:39,118.0,123
2016-07-01 09:30:39,116.0,125
2016-07-01 09:35:39,118.0,126
2016-07-01 09:40:39,119.0,128
2016-07-01 09:45:39,121.0,131
2016-07-01 09:50:39,124.0,132
2016-07-01 09:55:39,125.0,132
2016-07-01 10:00:39,125.0,131
2016-07-01 10:05:39,124.0,134
2016-07-01 10:10:39,127.0,129
2016-07-01 10:15:38,122.0,125
2016-07-01 10:20:38,118.0,129
2016-07-01 10:25:38,122.0,128
2016-07-01 10:30:38,121.0,126
2016-07-01 10:35:38,119.0,125
2016-07-01 10:40:38,118.0,130
2016-07-01 10:45:38,123.0,132
2016-07-01 10:50:38,125.0,134
2016-07-01 10:55:38,127.0,137
2016-07-01 11:00:38,130.0,137
2016-07-01 11:05:38,130.0,140
2016-07-01 11:10:38,133.0,144
2016-07-01 11:15:38,137.0,147
2016-07-01 11:20:38,140.0,148
2016-07-01 11:25:38,141.0,151
2016-07-01 11:30:38,149.0,157
2016-07-01 11:35:38,155.0,162
2016-07-01 11:40:38,160.0,167
2016-07-01 11:50:38,163.0,180
2016-07-01 11:55:38,178.0,190
2016-07-01 12:00:38,188.0,197
2016-07-01 12:05:38,197,204
2016-07-01 14:05:38,548.0,287
2016-07-01 14:10:38,562.0,285
2016-07-01 14:15:38,576.0,280
2016-07-01 14:20:37,262.0,276
2016-07-01 14:25:37,258.0,267
2016-07-01 14:30:37,249.0,260
2016-07-01 14:35:37,242.0,255
2016-07-01 14:40:37,237.0,250
2016-07-01 14:45:37,232.0,249
2016-07-01 14:49:39,234.0,155
2016-07-01 14:50:37,151.0,172
2016-07-01 14:55:39,154.0,165
2016-07-01 15:00:37,147.0,162
2016-07-01 15:05:37,144.0,155
2016-07-01 15:10:37,137.0,152
2016-07-01 15:15:37,134.0,143
2016-07-01 15:40:37,52.0,107
2016-07-01 15:45:38,89.0,96
2016-07-01 15:50:38,78.0,87
2016-07-01 15:55:37,69.0,79
2016-07-01 16:00:37,61.0,72
2016-07-01 16:05:37,54.0,66
2016-07-01 16:10:37,48.0,62
2016-07-01 16:15:37,44.0,54
2016-07-01 16:20:37,36.0,44
2016-07-01 16:25:37,43.0,39
2016-07-01 16:30:37,38.0,39
2016-07-01 16:35:37,38.0,39
2016-07-01 16:40:37,38.0,42
2016-07-01 16:45:37,41.0,50
2016-07-01 16:50:37,49.0,58
2016-07-01 16:55:37,57.0,64
2016-07-01 17:00:37,63.0,73
2016-07-01 17:05:37,72.0,83
2016-07-01 17:10:37,82.0,89
2016-07-01 17:15:37,88.0,94
2016-07-01 17:20:37,93.0,99
2016-07-01 17:30:37,97.0,112
2016-07-01 17:35:38,111.0,118
2016-07-01 17:50:37,115.0,113
2016-07-01 17:55:37,112.0,112
2016-07-01 18:00:37,112,111
2016-07-01 18:05:37,116.0,106
2016-07-01 18:10:37,121.0,101
2016-07-01 18:15:37,126.0,95
2016-07-01 18:20:37,89.0,91
2016-07-01 18:25:37,85.0,87
2016-07-01 18:30:37,81.0,84
2016-07-01 18:35:37,78.0,82
2016-07-01 18:40:36,76.0,85
2016-07-01 18:45:36,79.0,87
2016-07-01 18:50:36,81.0,90
2016-07-01 18:55:36,84.0,91
2016-07-01 19:00:36,85.0,95
2016-07-01 19:05:36,89.0,104
2016-07-01 19:10:37,98.0,119
2016-07-01 19:15:36,113.0,134
2016-07-01 19:20:37,128.0,147
2016-07-01 19:25:37,141.0,155
2016-07-01 19:30:36,149.0,165
2016-07-01 19:50:36,142.0,185
2016-07-01 19:55:36,179.0,179
2016-07-01 20:00:36,173.0,174
2016-07-01 20:10:37,162.0,170
2016-07-01 20:20:36,158.0,162
2016-07-01 20:25:36,156.0,159
2016-07-01 20:30:37,153.0,157
2016-07-01 20:35:37,151.0,159
2016-07-01 20:40:36,153.0,160
2016-07-01 20:45:36,154.0,157
2016-07-01 20:50:36,151.0,157
2016-07-01 21:15:36,128.0,155
2016-07-01 21:20:36,149.0,154
2016-07-01 21:40:36,131.0,155
2016-07-01 21:45:36,149.0,155
2016-07-01 21:50:36,149.0,158
2016-07-01 21:55:36,152.0,159
2016-07-01 22:00:36,153.0,159
2016-07-01 22:05:36,153.0,156
2016-07-01 22:10:36,150.0,156
2016-07-01 22:12:09,156,203
2016-07-01 22:15:36,203.0,186
2016-07-01 22:20:36,203.0,187
2016-07-01 22:25:36,203.0,185
2016-07-01 22:30:36,182.0,184
2016-07-01 22:35:36,181.0,181
2016-07-01 22:40:36,178.0,176
2016-07-01 22:45:36,173.0,171
2016-07-01 22:50:36,168.0,166
2016-07-01 22:55:36,163.0,161
2016-07-01 23:00:35,158.0,157
2016-07-01 23:05:35,154.0,156
2016-07-01 23:10:35,153.0,153
2016-07-01 23:15:35,150.0,149
2016-07-01 23:20:35,146.0,145
2016-07-01 23:25:35,142.0,140
2016-07-01 23:30:35,137.0,137
2016-07-01 23:35:35,134.0,136
2016-07-01 23:40:35,133.0,143
2016-07-01 23:45:35,140.0,139
2016-07-01 23:50:35,136.0,136
2016-07-01 23:55:35,133.0,134
2016-07-02 00:00:35,131.0,134
2016-07-02 00:05:35,131.0,134
2016-07-02 00:10:35,131.0,134
2016-07-02 00:15:35,131.0,133
2016-07-02 00:20:35,130.0,132
2016-07-02 00:25:35,129.0,135
2016-07-02 00:30:35,132.0,133
2016-07-02 00:35:35,130.0,131
2016-07-02 00:40:35,128.0,129
2016-07-02 00:45:35,126.0,127
2016-07-02 00:50:35,124.0,125
2016-07-02 00:55:35,122.0,123
2016-07-02 01:00:35,120.0,124
2016-07-02 01:05:35,121.0,122
2016-07-02 01:10:35,119.0,120
2016-07-02 01:15:35,117.0,119
2016-07-02 01:20:35,116.0,118
2016-07-02 01:25:35,115.0,117
2016-07-02 01:30:35,114.0,114
2016-07-02 01:35:35,111.0,112
2016-07-02 01:40:35,109.0,112
2016-07-02 01:45:35,109.0,113
2016-07-02 01:50:35,110.0,114
2016-07-02 01:55:35,111.0,116
2016-07-02 02:00:35,113.0,117
2016-07-02 02:05:35,114.0,118
2016-07-02 02:10:35,115.0,116
2016-07-02 02:15:35,113.0,117
2016-07-02 02:20:35,114.0,118
2016-07-02 02:25:35,115.0,119
2016-07-02 02:30:35,117.0,120
2016-07-02 02:35:35,118.0,121
2016-07-02 02:40:35,119.0,122
2016-07-02 02:45:35,120.0,123
2016-07-02 02:50:35,121.0,124
2016-07-02 02:55:35,122.0,125
2016-07-02 03:00:35,123.0,125
2016-07-02 03:05:35,123.0,125
2016-07-02 03:10:35,123.0,125
2016-07-02 03:15:34,123.0,125
2016-07-02 03:20:34,123.0,125
2016-07-02 03:25:34,123.0,124
2016-07-02 03:30:34,122.0,121
2016-07-02 03:35:34,119.0,120
2016-07-02 03:40:34,118.0,118
2016-07-02 03:45:34,116.0,118
2016-07-02 03:50:34,116.0,118
2016-07-02 03:55:34,116.0,117
2016-07-02 04:00:34,114.0,117
2016-07-02 04:05:34,114.0,118
2016-07-02 04:10:34,115.0,118
2016-07-02 04:15:34,115.0,118
2016-07-02 04:20:34,115.0,116
2016-07-02 04:25:34,113.0,115
2016-07-02 04:30:34,112.0,111
2016-07-02 04:35:34,108.0,108
2016-07-02 04:40:34,105.0,103
2016-07-02 04:45:34,100.0,101
2016-07-02 04:50:34,98.0,97
2016-07-02 04:55:34,94.0,94
2016-07-02 05:00:34,91.0,91
2016-07-02 05:05:34,88.0,89
2016-07-02 05:10:34,86.0,87
2016-07-02 05:15:34,84.0,85
2016-07-02 05:20:34,82.0,83
2016-07-02 05:25:34,80.0,81
2016-07-02 05:30:34,78.0,79
2016-07-02 05:35:34,76.0,78
2016-07-02 05:40:34,75.0,77
2016-07-02 05:45:34,74.0,76
2016-07-02 05:50:34,73.0,76
2016-07-02 05:55:34,73.0,75
2016-07-02 06:00:34,71.0,74
2016-07-02 06:05:34,70.0,73
2016-07-02 06:10:34,69.0,72
2016-07-02 06:15:34,68.0,72
2016-07-02 06:20:34,68.0,71
2016-07-02 06:25:34,67.0,68
2016-07-02 06:30:34,64.0,67
2016-07-02 06:35:34,63.0,68
2016-07-02 06:40:34,64.0,65
2016-07-02 06:45:34,61.0,65
2016-07-02 06:50:35,61.0,69
2016-07-02 06:55:34,65.0,74
2016-07-02 07:00:34,70.0,81
2016-07-02 07:05:34,77.0,84
2016-07-02 07:10:34,80.0,93
2016-07-02 07:15:34,89.0,103
2016-07-02 07:20:34,99.0,109
2016-07-02 07:25:34,105.0,112
2016-07-02 07:30:34,108.0,113
2016-07-02 07:35:33,109.0,104
2016-07-02 07:40:33,100.0,97
2016-07-02 07:45:34,93.0,93
2016-07-02 07:50:33,89.0,89
2016-07-02 07:55:33,85.0,88
2016-07-02 08:00:33,84.0,87
2016-07-02 08:05:33,83.0,86
2016-07-02 08:10:33,82.0,86
2016-07-02 08:15:33,82.0,83
2016-07-02 08:20:33,79.0,80
2016-07-02 08:25:33,76.0,79
2016-07-02 08:30:33,75.0,78
2016-07-02 08:35:34,74.0,81
2016-07-02 08:40:33,77.0,83
2016-07-02 08:45:33,79.0,81
2016-07-02 08:50:35,77.0,80
2016-07-02 08:55:33,76.0,79
2016-07-02 09:00:34,77.0,80
2016-07-02 09:05:33,78.0,79
2016-07-02 09:10:33,77.0,78
2016-07-02 09:20:33,74.0,78
2016-07-02 09:25:33,76.0,77
2016-07-02 09:30:33,75.0,77
2016-07-02 09:35:33,75.0,81
2016-07-02 09:40:33,81,84
2016-07-02 09:45:33,91.0,91
2016-07-02 10:00:33,111.0,126
2016-07-02 10:05:33,118.0,128
2016-07-02 10:10:33,121.0,128
2016-07-02 10:15:33,121.0,128
2016-07-02 10:20:33,126.0,130
2016-07-02 11:05:34,128,128
2016-07-02 11:10:33,126.0,127
2016-07-02 11:15:33,125.0,125
2016-07-02 11:20:33,123.0,124
2016-07-02 11:25:33,122.0,123
2016-07-02 11:30:33,121.0,123
2016-07-02 11:45:32,117.0,122
2016-07-02 11:50:32,120.0,121
2016-07-02 11:55:32,119.0,120
2016-07-02 12:00:33,118.0,121
2016-07-02 12:05:32,119.0,120
2016-07-02 12:10:32,118.0,124
2016-07-02 12:13:40,124,152
2016-07-02 12:15:32,156.0,136
2016-07-02 12:20:32,166.0,144
2016-07-02 12:25:32,176.0,140
2016-07-02 12:30:32,128.0,141
2016-07-02 12:35:32,129.0,149
2016-07-02 12:40:32,137.0,158
2016-07-02 12:45:32,146.0,169
2016-07-02 12:50:32,157.0,181
2016-07-02 12:55:32,169.0,188
2016-07-02 13:00:32,176.0,191
2016-07-02 13:05:33,179.0,188
2016-07-02 13:20:32,151.0,183
2016-07-02 13:25:32,171.0,185
2016-07-02 13:30:32,173.0,192
2016-07-02 13:35:32,180.0,191
2016-07-02 13:40:33,179.0,186
2016-07-02 13:45:32,174.0,186
2016-07-02 13:50:33,174.0,185
2016-07-02 13:55:33,173.0,178
2016-07-02 14:05:32,153.0,156
2016-07-02 14:10:32,144.0,149
2016-07-02 14:20:32,124.0,134
2016-07-02 14:25:32,122.0,128
2016-07-02 14:30:32,116.0,122
2016-07-02 14:35:32,110.0,116
2016-07-02 14:45:32,91.0,105
2016-07-02 14:50:32,93.0,101
2016-07-02 14:55:32,89.0,98
2016-07-02 15:05:32,73.0,88
2016-07-02 15:10:32,76.0,83
2016-07-02 15:15:32,71.0,76
2016-07-02 15:25:32,51.0,68
2016-07-02 15:30:32,56.0,64
2016-07-02 15:35:32,52.0,63
2016-07-02 15:40:32,51.0,62
2016-07-02 15:45:32,50.0,64
2016-07-02 15:50:32,52.0,71
2016-07-02 15:55:32,59.0,84
2016-07-02 16:00:31,72.0,91
2016-07-02 16:05:32,79.0,103
2016-07-02 16:10:31,91.0,119
2016-07-02 16:15:31,107.0,139
2016-07-02 16:20:31,127.0,150
2016-07-02 16:30:31,148.0,161
2016-07-02 16:35:31,160.0,170
2016-07-02 16:40:31,170,183
2016-07-02 16:45:31,183.0,202
2016-07-02 16:55:32,183.0,208
2016-07-02 17:00:31,183.0,227
2016-07-02 17:05:32,224.0,274
2016-07-02 17:15:32,269.0,290
2016-07-02 17:20:31,287.0,312
2016-07-02 17:25:33,309.0,310
2016-07-02 17:30:33,307.0,322
2016-07-02 17:35:31,319.0,324
2016-07-02 17:45:32,319.0,338
2016-07-02 17:50:31,335.0,342
2016-07-02 17:55:31,339.0,339
2016-07-02 18:00:31,336.0,338
2016-07-02 18:05:31,335.0,335
2016-07-02 18:10:31,332.0,326
2016-07-02 18:15:31,323.0,318
2016-07-02 18:20:31,315.0,308
2016-07-02 18:25:31,308,301
2016-07-02 18:30:31,301.0,294
2016-07-02 18:35:31,301.0,283
2016-07-02 18:40:31,301.0,272
2016-07-02 18:45:31,268.0,258
2016-07-02 18:50:31,254.0,244
2016-07-02 18:55:31,243.0,233
2016-07-02 19:30:32,151,151
2016-07-02 19:35:32,150.0,141
2016-07-02 19:40:31,140.0,130
2016-07-02 19:45:31,129.0,121
2016-07-02 19:50:31,120.0,110
2016-07-02 19:55:31,109.0,102
2016-07-02 20:00:31,99.0,96
2016-07-02 20:05:31,93.0,90
2016-07-02 20:10:30,87.0,86
2016-07-02 20:15:30,83.0,83
2016-07-02 20:20:30,80.0,80
2016-07-02 20:25:30,77.0,76
2016-07-02 20:30:31,73.0,71
2016-07-02 20:35:30,68.0,69
2016-07-02 20:40:30,66.0,66
2016-07-02 20:45:30,63.0,62
2016-07-02 20:50:30,59.0,62
2016-07-02 20:55:30,59.0,64
2016-07-02 21:00:30,61.0,71
2016-07-02 21:05:30,68.0,80
2016-07-02 21:10:30,77.0,88
2016-07-02 21:15:30,85.0,97
2016-07-02 21:20:30,94.0,107
2016-07-02 21:25:30,104.0,116
2016-07-02 21:30:30,113.0,123
2016-07-02 21:35:30,123,137
2016-07-02 21:40:30,156.0,146
2016-07-02 21:45:30,175.0,152
2016-07-02 21:50:30,194.0,165
2016-07-02 21:55:30,150.0,174
2016-07-02 22:00:30,159.0,178
2016-07-02 22:05:30,178,182
2016-07-02 22:10:30,187.0,190
2016-07-02 22:15:30,192.0,194
2016-07-02 22:20:30,197.0,204
2016-07-02 22:25:30,195.0,211
2016-07-02 22:30:30,202.0,211
2016-07-02 22:35:30,202.0,212
2016-07-02 22:40:30,203.0,214
2016-07-02 22:45:30,205.0,220
2016-07-02 22:50:30,211.0,225
2016-07-02 22:55:30,216.0,226
2016-07-02 23:00:30,217.0,229
2016-07-02 23:05:30,220.0,231
2016-07-02 23:10:30,222.0,232
2016-07-02 23:15:30,223.0,231
2016-07-02 23:20:30,222.0,231
2016-07-02 23:25:30,222.0,228
2016-07-02 23:30:31,219.0,224
2016-07-02 23:35:30,215.0,219
2016-07-02 23:40:30,210.0,210
2016-07-02 23:45:30,201.0,201
2016-07-02 23:50:30,192.0,196
2016-07-02 23:55:30,187.0,191
2016-07-03 00:00:30,182.0,191
2016-07-03 00:05:30,182.0,191
2016-07-03 00:10:30,182.0,193
2016-07-03 00:15:29,184.0,195
2016-07-03 00:18:26,195,205
2016-07-03 00:20:29,205.0,190
2016-07-03 00:25:30,205.0,192
2016-07-03 00:30:29,205.0,200
2016-07-03 00:35:29,197.0,200
2016-07-03 00:40:29,197.0,199
2016-07-03 00:45:29,196.0,197
2016-07-03 00:50:29,194.0,193
2016-07-03 00:55:29,190.0,190
2016-07-03 01:00:29,187.0,187
2016-07-03 01:05:29,184.0,183
2016-07-03 01:10:29,180.0,179
2016-07-03 01:15:29,176.0,175
2016-07-03 01:20:29,172.0,170
2016-07-03 01:25:29,167.0,165
2016-07-03 01:30:29,162.0,161
2016-07-03 01:35:29,158.0,159
2016-07-03 01:40:29,156.0,157
2016-07-03 01:45:29,154.0,156
2016-07-03 01:50:29,153.0,153
2016-07-03 01:55:29,150.0,151
2016-07-03 02:00:29,148.0,149
2016-07-03 02:05:29,146.0,147
2016-07-03 02:10:29,144.0,142
2016-07-03 02:15:29,139.0,137
2016-07-03 02:20:29,134.0,133
2016-07-03 02:25:29,130.0,128
2016-07-03 02:30:29,125.0,123
2016-07-03 02:35:29,120.0,119
2016-07-03 02:40:29,116.0,118
2016-07-03 02:45:29,115.0,119
2016-07-03 02:50:29,116.0,119
2016-07-03 02:55:29,116.0,119
2016-07-03 03:00:29,116.0,116
2016-07-03 03:05:29,113.0,112
